timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SH,0.0816,6858.47,559.44,Prob:0.54 | Reg:RISK_ON_EXPANSION
2026-05-13 00:00:00,BUY,SPX,0.0000,7444.25,0.00,Prob:0.67 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,BTC,0.0000,79277.12,0.00,Prob:0.08 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,SELL,GLD,0.0000,4697.70,0.00,Prob:0.25 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,SELL,WTI,0.0000,101.02,0.00,Prob:0.07 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,NVDA,0.0000,225.57,0.00,Prob:0.23 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,TSLA,0.0000,445.27,0.00,Prob:0.15 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,SELL,DELL,0.0000,243.87,0.00,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,SPCE,0.0000,2.88,0.00,Prob:0.74 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,SPX,0.0000,7403.05,0.00,Prob:0.73 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,BTC,0.0000,76954.17,0.00,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,SELL,GLD,0.0000,4552.50,0.00,Prob:0.19 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,SELL,WTI,0.0000,108.66,0.00,Prob:0.08 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,NVDA,0.0000,222.06,0.00,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,TSLA,0.0000,409.99,0.00,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,SELL,DELL,0.0000,238.03,0.00,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-18 00:00:00,BUY,SPCE,0.0000,2.58,0.00,Prob:0.73 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,BUY,SPX,0.0000,7445.72,0.00,Prob:0.69 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,BUY,BTC,0.0000,77539.17,0.00,Prob:0.30 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,SELL,GLD,0.0000,4539.80,0.00,Prob:0.19 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,SELL,WTI,0.0000,96.35,0.00,Prob:0.06 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,BUY,NVDA,0.0000,219.25,0.00,Prob:0.52 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,BUY,TSLA,0.0000,417.85,0.00,Prob:0.23 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,SELL,DELL,0.0000,252.80,0.00,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-21 00:00:00,BUY,SPCE,0.0000,2.75,0.00,Prob:0.75 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-27 00:00:00,BUY,SPX,0.0000,7520.36,0.00,Prob:0.63 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,BUY,BTC,0.0000,74344.70,0.00,Prob:0.33 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,SELL,GLD,0.0000,4447.50,0.00,Prob:0.16 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,SELL,WTI,0.0000,88.68,0.00,Prob:0.08 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,BUY,NVDA,0.0000,212.35,0.00,Prob:0.13 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,BUY,TSLA,0.0000,440.36,0.00,Prob:0.20 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,SELL,DELL,0.0000,305.32,0.00,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-05-27 00:00:00,BUY,SPCE,0.0000,3.79,0.00,Prob:0.65 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,BUY,SPX,0.0000,7599.96,0.00,Prob:0.62 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,SELL,GLD,0.0000,4475.20,0.00,Prob:0.22 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,SELL,WTI,0.0000,92.16,0.00,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,BUY,NVDA,0.0000,224.10,0.00,Prob:0.59 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,SELL,DELL,0.0000,465.96,0.00,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,BUY,SPX,0.0000,7584.31,0.00,Prob:0.45 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,BUY,SH,0.0000,7584.31,0.00,Prob:0.55 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,BUY,BTC,0.0000,63801.57,0.00,Prob:0.58 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,GLD,0.0000,4475.80,0.00,Prob:0.15 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,WTI,0.0000,93.04,0.00,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,NVDA,0.0000,218.66,0.00,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,TSLA,0.0000,418.45,0.00,Prob:0.18 | Reg:RISK_ON_EXPANSION
2026-06-04 00:00:00,SELL,DELL,0.0000,422.05,0.00,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-06-09 00:00:00,BUY,SH,0.0000,7386.65,0.00,Prob:0.67 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,BTC,0.0000,61643.78,0.00,Prob:0.61 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,GLD,0.0000,4260.00,0.00,Prob:0.26 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,SELL,WTI,0.0000,88.20,0.00,Prob:0.06 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,SELL,NVDA,0.0000,208.19,0.00,Prob:0.17 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,SELL,TSLA,0.0000,396.68,0.00,Prob:0.17 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,SELL,DELL,0.0000,381.78,0.00,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-06-12 00:00:00,BUY,SPX,0.0000,7431.46,0.00,Prob:0.69 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,BUY,SH,0.0000,7431.46,0.00,Prob:0.31 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,BTC,0.0000,63543.20,0.00,Prob:0.10 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,GLD,0.0000,4215.00,0.00,Prob:0.13 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,WTI,0.0000,84.88,0.00,Prob:0.10 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,NVDA,0.0000,205.19,0.00,Prob:0.15 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,TSLA,0.0000,406.43,0.00,Prob:0.12 | Reg:VOLATILITY_EXPANSION
2026-06-12 00:00:00,SELL,DELL,0.0000,395.57,0.00,Prob:0.11 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,BUY,SPX,0.0000,7420.10,0.00,Prob:0.22 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,BUY,SH,0.0000,7420.10,0.00,Prob:0.78 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,BTC,0.0000,65600.64,0.00,Prob:0.59 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,GLD,0.0000,4358.90,0.00,Prob:0.12 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,WTI,0.0000,76.79,0.00,Prob:0.59 | Reg:VOLATILITY_EXPANSION
