timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.2187,6858.47,1499.89,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,WTI,13.0920,93.89,1229.21,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,NVDA,5.7276,214.61,1229.21,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,TSLA,2.8350,433.59,1229.21,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,DELL,4.0291,305.08,1229.21,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,SPCE,350.2013,3.51,1229.21,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,BTC,0.0173,73372.52,1267.08,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,GLD,3.0859,417.12,1287.18,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,WTI,14.2847,87.36,1247.91,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,NVDA,5.9341,210.89,1251.47,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,TSLA,2.8724,435.79,1251.78,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,DELL,4.0054,420.91,1685.91,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,SPCE,280.3330,6.18,1732.46,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-06-08 00:00:00,SELL,SPX,0.2164,7405.73,1602.42,Prob:0.45 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,SPX,0.4489,7386.65,3315.81,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,BTC,0.0162,61643.78,995.84,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,GLD,8.4851,390.78,3315.81,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,WTI,37.5942,88.20,3315.81,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-11 00:00:00,SELL,SPX,0.4487,7394.30,3317.58,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,BTC,0.0161,63561.05,1026.30,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,GLD,8.2370,386.32,3182.13,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,WTI,37.5754,87.71,3295.74,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,SPX,0.4363,7511.35,3277.35,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,BTC,0.0150,65600.64,984.29,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,GLD,8.2422,397.63,3277.35,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,WTI,43.0947,76.05,3277.35,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,SPX,0.4361,7420.10,3235.92,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,BTC,0.0150,64418.45,966.06,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,GLD,8.4840,388.60,3296.89,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,WTI,43.0731,76.79,3307.58,Prob:0.00 | Reg:VOLATILITY_EXPANSION
