timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SH,186.1152,35.82,6666.66,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-04-28 00:00:00,SELL,SH,28.2990,34.77,983.96,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,BUY,SH,27.4863,34.78,955.97,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-04-29 00:00:00,BUY,GLD,1.2051,417.41,503.03,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,SPX,0.1361,7398.93,1007.29,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,SELL,SH,191.0400,33.61,6420.85,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,BTC,0.0159,80186.77,1276.56,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,SELL,GLD,5.2464,433.77,2275.74,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,WTI,13.3784,95.42,1276.56,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,NVDA,5.9389,214.95,1276.56,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,TSLA,2.9802,428.35,1276.56,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,DELL,4.9012,260.46,1276.56,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-08 00:00:00,BUY,SPCE,434.2057,2.94,1276.56,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-11 00:00:00,SELL,SPX,0.1358,7412.84,1006.49,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,BUY,SH,169.5346,33.53,5684.50,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,BTC,0.0157,81728.30,1283.14,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,BUY,GLD,3.6045,434.65,1566.70,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,WTI,13.0065,98.07,1275.55,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,NVDA,5.8195,219.18,1275.55,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,TSLA,2.8664,445.00,1275.55,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,DELL,5.1633,247.04,1275.55,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-11 00:00:00,SELL,SPCE,436.8308,2.92,1275.55,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,SPX,0.1667,7444.25,1241.00,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,SELL,SH,169.2835,33.41,5655.76,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,BTC,0.0157,79277.12,1241.00,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,SELL,GLD,3.6849,430.50,1586.33,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,WTI,12.2847,101.02,1241.00,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,NVDA,5.5017,225.57,1241.00,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,TSLA,2.7871,445.27,1241.00,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,DELL,5.0888,243.87,1241.00,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-13 00:00:00,BUY,SPCE,430.9022,2.88,1241.00,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,SPX,0.1666,7501.24,1249.49,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,BUY,SH,172.3980,33.14,5713.27,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,BTC,0.0156,81051.25,1267.75,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,BUY,GLD,3.7963,427.21,1621.81,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,WTI,12.2748,101.17,1241.84,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,NVDA,5.4973,235.47,1294.41,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,TSLA,2.7848,443.30,1234.51,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,DELL,5.0847,247.89,1260.44,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-14 00:00:00,SELL,SPCE,430.5556,2.88,1240.00,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-26 00:00:00,BUY,SPX,0.1652,7519.12,1242.06,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,SELL,SH,172.8720,33.11,5723.79,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,BTC,0.0164,75825.73,1242.06,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,SELL,GLD,3.6677,414.00,1518.43,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,WTI,13.2289,93.89,1242.06,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,NVDA,5.7875,214.61,1242.06,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,TSLA,2.8646,433.59,1242.06,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,DELL,4.0713,305.08,1242.06,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-26 00:00:00,BUY,SPCE,353.8636,3.51,1242.06,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,SPX,0.1651,7580.06,1251.16,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,BUY,SH,174.5155,32.88,5738.07,Prob:0.93 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,BTC,0.0164,73372.52,1200.95,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,BUY,GLD,3.8496,417.12,1605.74,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,WTI,13.2187,87.36,1154.79,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,NVDA,5.7831,210.89,1219.62,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,TSLA,2.8624,435.79,1247.40,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,DELL,4.0681,420.91,1712.31,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,SPCE,353.5908,6.18,2185.19,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,SELL,SH,174.8851,32.80,5736.23,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-06-01 00:00:00,SELL,GLD,3.5484,411.26,1459.31,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-06-08 00:00:00,SELL,GLD,3.4229,397.27,1359.80,Prob:0.55 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,SH,171.1165,33.77,5778.61,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,GLD,7.3794,390.78,2883.71,Prob:0.06 | Reg:DEFENSIVE_RISK_OFF
2026-06-10 00:00:00,BUY,SPX,0.2733,7266.99,1986.34,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-10 00:00:00,SELL,SH,171.0164,34.31,5867.57,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-10 00:00:00,BUY,BTC,0.0194,61449.29,1194.04,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-10 00:00:00,BUY,GLD,3.2171,374.58,1205.08,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-10 00:00:00,BUY,WTI,44.2501,90.03,3983.84,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-06-11 00:00:00,SELL,SPX,0.2732,7394.30,2019.84,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,BUY,SH,187.6554,33.74,6331.49,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,BTC,0.0194,63561.05,1234.28,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,GLD,2.0661,386.32,798.18,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,WTI,44.2217,87.71,3878.68,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,SPX,0.4519,7511.35,3394.64,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,SELL,SH,190.8212,33.18,6331.45,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,BTC,0.0155,65600.64,1019.51,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,WTI,44.6370,76.05,3394.64,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,SPX,0.4516,7420.10,3351.25,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,BUY,SH,189.8576,33.60,6379.21,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,BTC,0.0155,64418.45,1000.50,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,WTI,44.6083,76.79,3425.47,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-22 00:00:00,BUY,SH,31.2203,33.40,1042.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-06-22 00:00:00,BUY,GLD,1.5079,384.59,579.91,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
