timestamp,action,ticker,shares,price,value,stats
2026-01-14 00:00:00,BUY,GLD,4.2725,425.94,1819.83,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-05-29 00:00:00,SELL,SPX,0.1682,7580.06,1275.23,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,BTC,0.0173,73372.52,1269.63,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,GLD,3.0921,417.12,1289.78,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,WTI,14.3135,87.36,1250.43,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,NVDA,5.9461,210.89,1254.00,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,TSLA,2.8782,435.79,1254.31,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,DELL,4.0135,420.91,1689.31,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-05-29 00:00:00,SELL,SPCE,280.8985,6.18,1735.95,Prob:0.07 | Reg:RISK_ON_EXPANSION
2026-06-09 00:00:00,BUY,SPX,0.2654,7386.65,1960.34,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,BTC,0.0191,61643.78,1178.41,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,GLD,10.0611,390.78,3931.69,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-09 00:00:00,BUY,WTI,44.5770,88.20,3931.69,Prob:0.94 | Reg:DEFENSIVE_RISK_OFF
2026-06-11 00:00:00,SELL,SPX,0.2653,7394.30,1961.39,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,BTC,0.0191,63561.05,1214.45,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,GLD,9.7670,386.32,3773.18,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-11 00:00:00,SELL,WTI,44.5547,87.71,3907.89,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,SPX,0.4382,7511.35,3291.33,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,BTC,0.0151,65600.64,988.49,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,GLD,8.2774,397.63,3291.33,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-16 00:00:00,BUY,WTI,43.2786,76.05,3291.33,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,SPX,0.4380,7420.10,3249.72,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,BTC,0.0151,64418.45,970.19,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,GLD,8.5202,388.60,3310.96,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-06-17 00:00:00,SELL,WTI,43.2569,76.79,3321.70,Prob:0.00 | Reg:VOLATILITY_EXPANSION
